date,wti,henry_hub,brent,rbob,pjm_west,cels
2016-01-01,,2.28,,,,
2016-01-04,36.81,2.39,36.28,1.967,41.7,209.17
2016-01-05,35.97,2.33,35.56,1.899,43.06,209.52
2016-01-06,33.97,2.37,33.89,1.672,36.76,204.75
2016-01-07,33.29,2.35,33.57,1.463,31.5,194.01
2016-01-08,33.2,2.47,31.67,1.33,26.81,192.97
2016-01-11,31.42,2.54,30.14,1.345,39.79,191.71
2016-01-12,30.42,2.4,29.14,1.32,38.17,190.16
2016-01-13,30.42,2.28,28.58,1.219,44.38,183.65
2016-01-14,31.22,2.21,28.84,1.134,30.25,184.79
2016-01-15,29.45,2.18,28.8,1.093,24.19,179.21
2016-01-18,,2.18,27.36,,46.11,
2016-01-19,28.47,2.23,27.36,1.107,55.07,176.15
2016-01-20,26.68,2.18,26.01,1.074,39.23,178.11
2016-01-21,29.55,2.22,27.59,1.089,34.68,179.95
2016-01-22,32.07,2.21,30.46,1.122,36.71,185.79
2016-01-25,30.31,2.16,29.82,1.028,37.58,181.09
2016-01-26,29.54,2.26,30.94,1.247,31.14,185.26
2016-01-27,32.32,2.26,31.83,1.239,28.75,182.55
2016-01-28,33.21,2.15,33.01,1.097,31.44,183.82
2016-01-29,33.66,2.28,33.14,1.245,30.85,189.8
2016-02-01,31.62,2.28,32.45,1.194,25.31,189.42
2016-02-02,29.9,2.07,30.98,1.144,25.56,182.65
2016-02-03,32.29,2.06,32.38,1.175,23.57,183.44
2016-02-04,31.63,2.07,32.76,1.02,25.62,185.69
2016-02-05,30.86,2.08,32.35,1.067,29.08,180.79
2016-02-08,29.71,2.23,31.64,1.05,31.47,175.43
2016-02-09,27.96,2.17,30.15,0.945,35.41,174.05
2016-02-10,27.54,2.16,29.64,0.873,35.54,169.39
2016-02-11,26.19,2.15,28.82,0.886,41.5,165.73
2016-02-12,29.32,2.08,31.8,0.878,39.98,168.01
2016-02-15,,2.08,,,44.1,
2016-02-16,29.05,1.95,31.09,0.815,31.37,174.65
2016-02-17,30.68,1.93,33.21,0.736,31.14,179.76
2016-02-18,30.77,1.89,33.2,0.644,29.4,178.57
2016-02-19,29.59,1.83,31.66,0.618,25.04,177.16
2016-02-22,31.37,1.86,33.59,0.739,25.41,180.97
2016-02-23,31.84,1.85,31.9,0.765,27.1,177.28
2016-02-24,30.35,1.85,31.5,1.241,24.81,181.7
2016-02-25,31.4,1.78,32.83,1.236,26.12,185.33
2016-02-26,31.65,1.78,35.76,1.22,32.28,185.21
2016-02-29,32.74,1.62,35.92,1.248,25.61,187.04
2016-03-01,34.39,1.57,35.73,1.156,25.14,186.81
2016-03-02,34.57,1.6,36.38,1.165,30.14,189.71
2016-03-03,34.56,1.59,35.75,1.208,33.76,190.65
2016-03-04,35.91,1.49,37.61,1.306,30.28,191.32
2016-03-07,37.9,1.56,39.02,1.362,27.11,192.9
2016-03-08,36.67,1.6,39.16,1.352,23.76,189.43
2016-03-09,37.62,1.61,40.26,1.475,23.84,192.52
2016-03-10,37.77,1.72,38.63,1.506,24.25,191.89
2016-03-11,38.51,1.74,39.41,1.54,23.96,195.37
2016-03-14,37.2,1.68,38.06,1.545,27.52,195.24
2016-03-15,36.32,1.81,37.49,1.621,29.95,194.53
2016-03-16,38.43,1.77,38.38,1.6,27.52,196.08
2016-03-17,40.17,1.84,39.29,1.54,25.79,198.79
2016-03-18,39.47,1.84,39.26,1.579,25.69,199.33
2016-03-21,39.91,1.79,39.91,1.629,37.43,199.14
2016-03-22,41.45,1.79,40.54,1.683,27.78,197.34
2016-03-23,38.28,1.79,38.84,1.661,24.3,190.87
2016-03-24,38.14,1.78,38.33,1.722,24.1,192.01
2016-03-25,,1.78,,,23.82,
2016-03-28,37.99,1.78,38.33,1.733,,191.57
2016-03-29,36.91,1.77,36.75,1.713,30.55,194.57
2016-03-30,36.91,1.87,36.75,1.687,28.7,194.59
2016-03-31,36.94,1.98,36.75,1.645,26.65,194.78
2016-04-01,35.36,1.88,36.42,1.586,28.17,195.67
2016-04-04,34.3,1.96,36.05,1.557,33.14,193.73
2016-04-05,34.52,1.96,35.88,1.497,37.9,193.59
2016-04-06,37.74,1.91,37.77,1.406,32.89,197.35
2016-04-07,37.3,1.96,37.15,1.399,28.78,193.66
2016-04-08,39.74,1.99,40.71,1.469,32.63,194.09
2016-04-11,40.46,1.9,41.58,1.613,34.56,193.89
2016-04-12,42.12,1.97,43.02,1.644,35.72,194.78
2016-04-13,41.7,2.01,42.81,1.63,33.71,199.23
2016-04-14,41.45,1.93,43.02,1.604,33.0,198.86
2016-04-15,40.4,1.71,41.32,1.543,31.16,198.11
2016-04-18,39.74,1.76,41.64,1.513,35.93,200.13
2016-04-19,40.88,1.94,43.02,1.521,42.82,199.1
2016-04-20,42.72,1.94,43.09,1.492,35.3,201.72
2016-04-21,43.18,1.96,43.48,1.502,34.96,202.45
2016-04-22,42.76,1.92,43.97,1.515,42.1,203.92
2016-04-25,41.67,1.97,42.97,1.591,47.86,200.57
2016-04-26,42.52,1.97,43.94,1.58,37.16,204.44
2016-04-27,45.29,1.88,44.17,1.612,29.07,205.82
2016-04-28,46.03,1.88,45.6,1.623,26.65,200.52
2016-04-29,45.98,1.89,45.64,1.677,27.66,196.23
2016-05-02,44.75,1.91,45.82,1.628,30.64,196.42
2016-05-03,43.65,1.94,43.09,1.558,31.28,191.14
2016-05-04,43.77,2.03,43.08,1.543,28.22,187.54
2016-05-05,44.33,2.05,44.39,1.474,28.59,185.05
2016-05-06,44.58,1.86,44.6,1.461,27.93,185.68
2016-05-09,43.45,2.01,42.43,1.383,29.18,184.12
2016-05-10,44.68,2.01,44.01,1.43,26.31,183.32
2016-05-11,46.21,2.01,46.08,1.495,27.78,183.28
2016-05-12,46.64,2.01,46.43,1.478,30.18,180.36
2016-05-13,46.22,1.96,47.05,1.493,26.86,180.28
2016-05-16,47.72,1.91,48.49,1.514,26.4,182.36
2016-05-17,48.29,1.97,48.71,1.537,26.97,180.27
2016-05-18,48.12,1.91,48.93,1.535,27.96,181.67
2016-05-19,48.16,1.83,47.01,1.511,25.78,181.22
2016-05-20,47.67,1.81,48.54,1.545,25.63,185.66
2016-05-23,48.12,1.96,47.77,1.556,27.83,187.4
2016-05-24,48.04,1.91,48.42,1.62,29.75,191.11
2016-05-25,49.1,1.77,48.87,1.583,36.98,192.04
2016-05-26,49.0,1.77,49.52,1.514,39.25,192.01
2016-05-27,49.36,1.77,49.09,1.636,40.59,192.21
2016-05-30,,1.77,,,,
2016-05-31,49.1,2.12,49.26,1.54,40.65,193.08
2016-06-01,49.07,2.25,48.81,1.579,32.59,192.87
2016-06-02,49.14,2.3,49.05,1.609,31.95,193.01
2016-06-03,48.69,2.31,48.5,1.596,29.9,191.7
2016-06-06,49.71,2.32,48.94,1.67,33.5,194.52
2016-06-07,50.37,2.32,49.76,1.625,31.72,196.49
2016-06-08,51.23,2.36,50.73,1.706,26.37,197.16
2016-06-09,50.52,2.34,50.59,1.696,25.09,195.35
2016-06-10,49.09,2.46,49.7,1.594,28.48,189.51
2016-06-13,48.89,2.55,49.36,1.564,34.88,188.0
2016-06-14,48.49,2.55,47.88,1.547,28.34,187.56
2016-06-15,47.92,2.62,47.47,1.527,33.8,188.02
2016-06-16,46.14,2.62,45.66,1.513,29.25,187.5
2016-06-17,48.0,2.59,46.57,1.651,27.81,186.56
2016-06-20,49.4,2.74,48.68,1.709,41.6,189.75
2016-06-21,48.95,2.79,48.18,1.764,41.68,189.31
2016-06-22,49.16,2.82,48.43,1.682,32.05,187.06
2016-06-23,49.34,2.69,48.63,1.787,30.76,189.94
2016-06-24,46.7,2.71,46.69,1.716,30.43,181.38
2016-06-27,45.8,2.79,45.07,1.621,38.48,175.0
2016-06-28,47.93,2.89,46.29,1.69,33.26,180.78
2016-06-29,49.85,2.94,48.4,1.692,29.24,185.1
2016-06-30,48.27,2.94,48.05,1.597,33.15,188.91
2016-07-01,49.02,2.89,47.65,1.608,31.81,189.5
2016-07-04,,2.89,48.02,,,
2016-07-05,46.73,2.82,45.64,1.51,34.14,186.14
2016-07-06,47.37,2.82,45.7,1.522,43.16,187.68
2016-07-07,45.22,2.78,45.93,1.417,50.89,187.09
2016-07-08,45.37,2.8,44.53,1.422,50.24,191.57
2016-07-11,44.73,2.88,44.04,1.428,34.13,194.2
2016-07-12,46.82,2.88,46.72,1.495,40.3,195.44
2016-07-13,44.87,2.81,44.67,1.495,37.3,193.82
2016-07-14,45.64,2.79,46.01,1.489,48.29,195.57
2016-07-15,45.93,2.7,46.25,1.482,41.85,195.49
2016-07-18,45.23,2.83,45.35,1.436,46.83,197.52
2016-07-19,44.64,2.83,45.7,1.414,37.14,196.64
2016-07-20,44.96,2.76,45.82,1.401,35.45,199.16
2016-07-21,43.96,2.76,44.99,1.33,44.28,197.79
2016-07-22,43.41,2.8,44.24,1.348,57.36,198.2
2016-07-25,42.4,2.8,43.76,1.323,58.45,199.08
2016-07-26,42.16,2.84,43.56,1.329,48.23,205.3
2016-07-27,41.9,2.84,42.78,1.237,42.89,204.2
2016-07-28,41.13,2.79,41.87,1.18,39.38,203.1
2016-07-29,41.54,2.97,40.76,1.17,33.93,203.23
2016-08-01,40.05,2.97,40.17,1.167,37.11,203.16
2016-08-02,39.5,2.79,40.0,1.178,38.27,200.54
2016-08-03,40.8,2.89,40.45,1.233,35.82,202.31
2016-08-04,41.92,2.89,41.33,1.275,35.74,200.41
2016-08-05,41.83,2.88,42.47,1.29,33.76,202.66
2016-08-08,43.06,2.85,43.24,1.259,33.28,202.86
2016-08-09,42.78,2.85,43.37,1.249,34.8,202.44
2016-08-10,41.75,2.76,42.19,1.22,40.65,197.99
2016-08-11,43.51,2.7,44.23,1.287,50.29,198.85
2016-08-12,44.47,2.7,45.12,1.308,58.43,199.14
2016-08-15,45.72,2.75,47.31,1.335,49.17,200.56
2016-08-16,46.57,2.75,48.27,1.433,45.52,198.2
2016-08-17,46.81,2.76,48.58,1.532,37.79,196.33
2016-08-18,48.2,2.75,49.46,1.509,37.32,198.31
2016-08-19,48.48,2.67,49.39,1.482,37.83,198.8
2016-08-22,46.8,2.75,48.1,1.508,31.26,198.02
2016-08-23,47.54,2.75,48.7,1.533,29.6,199.22
2016-08-24,46.29,2.82,47.56,1.519,33.94,197.29
