date,brent,cels,henry_hub,pjm_west,rbob,wti
2021-01-04,50.37,925.7707,2.6,27.21,1.534,47.47
2021-01-05,53.16,946.6182,2.77,34.42,1.608,49.78
2021-01-06,53.8,1006.79,2.76,27.84,1.621,50.45
2021-01-07,53.7,1074.58,2.81,30.08,1.625,50.63
2021-01-08,55.51,1091.9,2.77,31.63,1.659,52.14
2021-01-11,54.84,1083.92,2.71,28.25,1.631,52.15
2021-01-12,55.98,1120.02,2.89,26.38,1.65,53.08
2021-01-13,55.52,1119.21,2.82,26.35,1.643,52.81
2021-01-14,55.76,1118.4,2.82,27.16,1.631,53.47
2021-01-15,54.8,1055.38,2.86,31.75,1.596,52.25
2021-01-18,54.21,,,27.04,,
2021-01-19,55.38,1107.43,2.65,28.07,1.615,52.87
2021-01-20,55.66,1093.68,2.57,23.84,1.603,53.16
2021-01-21,55.68,1121.08,2.49,24.06,1.623,53.0
2021-01-22,55.22,1133.43,2.45,27.8,1.708,52.28
2021-01-25,55.44,1115.47,2.63,26.5,1.733,52.78
2021-01-26,55.26,1121.04,2.73,28.87,1.744,52.61
2021-01-27,55.07,1069.13,2.77,36.43,1.727,52.81
2021-01-28,54.87,1080.29,2.76,43.28,1.738,52.26
2021-01-29,55.25,1044.18,2.68,32.97,1.728,52.16
2021-02-01,56.42,1078.84,2.88,33.23,1.74,53.55
2021-02-02,57.62,1090.23,3.24,33.27,1.77,54.77
2021-02-03,58.61,1099.76,3.01,29.5,1.767,55.67
2021-02-04,58.98,1099.98,2.99,26.97,1.764,56.19
2021-02-05,59.48,1105.59,3.49,40.43,1.772,56.8
2021-02-08,60.17,1137.81,3.4,37.52,1.799,57.95
2021-02-09,60.74,1152.37,3.35,37.19,1.793,58.34
2021-02-10,61.17,1127.11,3.76,40.03,1.756,58.69
2021-02-11,61.09,1134.39,6.5,48.83,1.762,58.22
2021-02-12,62.47,1137.78,6.12,61.5,1.722,59.5
2021-02-15,63.58,,,87.42,,
2021-02-16,63.96,1105.63,11.32,132.38,1.78,60.07
2021-02-17,65.02,1077.59,23.86,169.92,1.816,61.09
2021-02-18,64.09,1021.15,8.56,78.36,1.781,60.4
2021-02-19,62.84,1057.0,4.96,39.66,1.862,59.12
2021-02-22,64.73,985.0563,3.16,29.01,1.922,61.67
2021-02-23,65.16,966.3295,2.94,23.79,1.947,61.66
2021-02-24,66.85,1006.4,2.8,23.92,1.964,63.21
2021-02-25,66.69,932.2645,2.72,23.9,1.962,63.43
2021-02-26,65.86,955.2232,2.66,25.47,1.947,61.55
2021-03-01,64.56,1005.24,2.7,33.81,2.009,60.54
2021-03-02,63.17,958.7829,2.87,28.61,1.985,59.7
2021-03-03,64.7,906.8527,2.86,27.7,1.985,61.33
2021-03-04,67.32,856.1342,2.79,29.23,2.054,63.81
2021-03-05,69.95,845.084,2.72,28.23,2.125,66.08
2021-03-08,68.0,811.5774,2.67,22.0,2.078,65.03
2021-03-09,67.03,889.092,2.62,21.07,2.07,64.02
2021-03-10,67.53,893.7404,2.62,21.05,2.117,64.45
2021-03-11,69.34,955.7407,2.7,23.84,2.174,66.02
2021-03-12,68.87,949.2154,2.65,33.5,2.196,65.59
2021-03-15,68.78,956.34,2.58,31.99,2.166,65.36
2021-03-16,67.95,927.3709,2.5,26.45,2.175,64.82
2021-03-17,67.73,925.6768,2.6,25.81,2.125,64.55
2021-03-18,62.11,869.1716,2.45,29.52,1.998,59.95
2021-03-19,64.0,888.5314,2.53,27.0,2.02,61.43
2021-03-22,63.89,903.7889,2.55,24.34,2.033,61.48
2021-03-23,59.96,870.5047,2.56,28.27,1.95,57.75
2021-03-24,63.7,832.516,2.56,26.63,2.051,61.12
2021-03-25,61.21,845.1942,2.52,27.98,1.986,58.47
2021-03-26,63.77,860.8411,2.52,30.22,2.043,60.93
2021-03-29,64.06,821.4847,2.58,25.99,2.088,61.49
2021-03-30,63.28,860.1938,2.55,25.39,2.063,60.55
2021-03-31,63.52,896.3543,2.52,31.87,2.031,59.19
2021-04-01,63.85,904.2593,2.52,31.86,2.092,61.41
2021-04-02,,,,,,
2021-04-05,,890.2734,2.43,26.91,2.045,58.73
2021-04-06,61.47,902.1049,2.44,28.44,2.044,59.34
2021-04-07,61.86,864.8746,2.43,27.93,2.005,59.77
2021-04-08,62.09,877.2609,2.47,24.63,2.017,59.61
2021-04-09,61.89,870.1204,2.48,27.75,2.041,59.29
2021-04-12,62.38,858.9878,2.5,27.11,2.04,59.7
2021-04-13,62.83,868.9102,2.57,29.42,2.05,60.2
2021-04-14,66.11,859.6706,2.65,31.25,2.098,63.15
2021-04-15,66.13,842.3178,2.62,33.39,2.145,63.42
2021-04-16,65.98,856.45,2.63,,2.134,63.16
2021-04-19,66.54,832.7899,2.75,33.13,2.142,63.33
2021-04-20,65.34,821.3564,2.76,37.16,2.11,62.61
2021-04-21,64.02,854.9584,2.72,35.6,2.066,61.34
2021-04-22,65.07,863.4339,2.77,31.31,2.078,61.45
2021-04-23,65.75,891.7722,2.79,29.03,2.122,62.18
2021-04-26,65.5,915.2921,2.73,30.7,2.104,62.02
2021-04-27,66.25,901.9023,2.91,,2.147,63.03
2021-04-28,67.08,883.5485,2.98,37.0,2.189,63.81
2021-04-29,68.26,862.1372,2.91,27.03,2.221,65.0
2021-04-30,67.73,847.1888,2.86,31.16,2.19,63.5
2021-05-03,,827.8517,2.96,44.54,2.22,64.46
2021-05-04,68.91,792.4943,3.0,33.81,2.275,65.72
2021-05-05,69.71,788.0096,2.99,26.67,2.262,65.63
2021-05-06,68.62,773.3338,2.9,28.15,2.242,64.73
2021-05-07,68.73,786.0964,2.9,32.45,2.266,64.96
2021-05-10,68.61,744.5717,2.93,31.92,2.255,64.92
2021-05-11,68.83,753.1716,2.91,27.63,2.252,65.31
2021-05-12,69.62,718.7021,2.91,29.66,2.262,65.96
2021-05-13,67.36,712.6481,2.95,27.0,2.148,63.82
2021-05-14,69.24,738.2247,2.95,28.38,2.186,65.32
2021-05-17,69.62,738.2247,2.99,30.98,2.23,66.24
2021-05-18,69.01,748.4021,2.96,35.23,2.238,65.49
2021-05-19,66.88,759.0165,2.88,40.03,2.185,63.28
2021-05-20,65.18,780.7431,2.86,43.12,2.151,61.95
2021-05-21,66.72,784.5158,2.84,33.38,2.226,63.61
2021-05-24,68.59,788.7419,2.78,31.26,2.268,66.13
2021-05-25,68.8,784.0704,2.87,39.55,2.242,66.27
2021-05-26,68.93,808.799,2.91,33.82,2.282,66.41
2021-05-27,69.43,819.3877,2.85,27.98,2.287,66.87
2021-05-28,69.36,817.1108,2.91,28.0,2.304,66.31
2021-05-31,,,,,,
2021-06-01,70.03,826.1233,3.02,26.9,2.34,67.8
2021-06-02,70.6,822.1224,3.09,29.73,2.353,68.79
2021-06-03,70.71,805.206,3.01,33.79,2.366,68.81
2021-06-04,71.3,819.327,3.01,45.93,2.349,69.57
2021-06-07,70.89,828.9801,2.98,43.36,2.29,69.21
2021-06-08,71.39,840.1825,3.11,41.23,2.306,70.11
2021-06-09,71.31,830.0118,3.13,37.01,2.277,69.9
2021-06-10,71.65,834.4501,3.13,32.63,2.292,70.34
2021-06-11,72.05,847.0596,3.23,34.75,2.261,71.0
2021-06-14,72.27,848.5563,3.36,29.23,2.298,70.94
2021-06-15,73.38,825.743,3.31,28.37,2.262,72.06
2021-06-16,73.88,833.2471,3.25,28.45,2.233,72.03
2021-06-17,72.92,850.4665,3.24,32.86,2.186,71.06
2021-06-18,73.1,838.2403,3.23,40.41,2.254,71.64
2021-06-21,74.49,838.0312,3.15,27.95,2.282,73.64
2021-06-22,74.92,843.356,3.21,27.0,2.34,73.15
2021-06-23,75.22,861.31,3.36,,2.366,73.11
2021-06-24,75.95,865.212,3.3,,2.378,73.31
2021-06-25,76.45,869.3218,3.4,51.38,2.362,74.21
2021-06-28,74.78,910.4674,3.62,65.05,2.322,72.98
2021-06-29,75.38,907.6223,3.75,67.48,2.361,73.14
2021-06-30,76.94,905.0217,3.79,40.32,2.359,73.52
2021-07-01,76.69,896.6369,3.76,30.13,2.37,75.33
2021-07-02,77.51,894.3412,3.67,54.04,2.398,75.37
2021-07-05,78.34,,,,,
2021-07-06,75.81,893.0,3.68,56.0,2.326,73.62
2021-07-07,74.31,865.8927,3.66,36.71,2.293,72.22
