date,wti,henry_hub,brent,rbob,pjm_west,cels
2021-01-04,52.181149999999995,2.6,54.8493,1.62346,27.21,925.7707
2021-01-05,52.181149999999995,2.77,54.8493,1.62346,34.42,946.6182
2021-01-06,52.181149999999995,2.76,54.8493,1.62346,27.84,1006.79
2021-01-07,52.181149999999995,2.81,54.8493,1.625,30.08,1074.58
2021-01-08,52.181149999999995,2.77,55.51,1.659,31.63,1091.9
2021-01-11,52.181149999999995,2.71,54.8493,1.631,28.25,1083.92
2021-01-12,53.08,2.89,55.98,1.65,26.38,1120.02
2021-01-13,52.81,2.82,55.52,1.643,26.35,1119.21
2021-01-14,53.47,2.82,55.76,1.631,27.16,1118.4
2021-01-15,52.25,2.86,54.8493,1.62346,31.75,1055.38
2021-01-18,,,54.8493,,27.04,
2021-01-19,52.87,2.65,55.38,1.62346,28.07,1107.43
2021-01-20,53.16,2.57,55.66,1.62346,23.84,1093.68
2021-01-21,53.0,2.49,55.68,1.62346,24.06,1121.0692
2021-01-22,52.28,2.45,55.22,1.708,27.8,1121.0692
2021-01-25,52.78,2.63,55.44,1.733,26.5,1115.47
2021-01-26,52.61,2.73,55.26,1.744,28.87,1121.04
2021-01-27,52.81,2.77,55.07,1.727,36.43,1069.13
2021-01-28,52.26,2.76,54.87,1.738,43.28,1080.29
2021-01-29,52.181149999999995,2.68,55.25,1.728,32.97,1044.18
2021-02-01,53.55,2.88,56.42,1.74,33.23,1078.84
2021-02-02,54.77,3.24,57.62,1.77,33.27,1090.23
2021-02-03,55.67,3.01,58.61,1.767,29.5,1099.76
2021-02-04,56.19,2.99,58.98,1.764,26.97,1099.98
2021-02-05,56.8,3.49,59.48,1.772,40.43,1105.59
2021-02-08,57.95,3.4,60.17,1.799,37.52,1121.0692
2021-02-09,58.34,3.35,60.74,1.793,37.19,1121.0692
2021-02-10,58.69,3.76,61.17,1.756,40.03,1121.0692
2021-02-11,58.22,6.5,61.09,1.762,48.83,1121.0692
2021-02-12,59.5,6.12,62.47,1.722,61.5,1121.0692
2021-02-15,,,63.58,,87.42,
2021-02-16,60.07,9.502799999999999,63.96,1.78,132.38,1105.63
2021-02-17,61.09,9.502799999999999,65.02,1.816,169.92,1077.59
2021-02-18,60.4,8.56,64.09,1.781,78.36,1021.15
2021-02-19,59.12,4.96,62.84,1.862,39.66,1057.0
2021-02-22,61.67,3.16,64.73,1.922,29.01,985.0563
2021-02-23,61.66,2.94,65.16,1.947,23.79,966.3295
2021-02-24,63.21,2.8,66.85,1.964,23.92,1006.4
2021-02-25,63.43,2.72,66.69,1.962,23.9,932.2645
2021-02-26,61.55,2.66,65.86,1.947,25.47,955.2232
2021-03-01,60.54,2.7,64.56,2.009,33.81,1005.24
2021-03-02,59.7,2.87,63.17,1.985,28.61,958.7829
2021-03-03,61.33,2.86,64.7,1.985,27.7,906.8527
2021-03-04,63.81,2.79,67.32,2.054,29.23,856.1342
2021-03-05,66.08,2.72,69.95,2.125,28.23,845.084
2021-03-08,65.03,2.67,68.0,2.078,22.0,811.5774
2021-03-09,64.02,2.62,67.03,2.07,21.9925,889.092
2021-03-10,64.45,2.62,67.53,2.117,21.9925,893.7404
2021-03-11,66.02,2.7,69.34,2.174,23.84,955.7407
2021-03-12,65.59,2.65,68.87,2.196,33.5,949.2154
2021-03-15,65.36,2.58,68.78,2.166,31.99,956.34
2021-03-16,64.82,2.5,67.95,2.175,26.45,927.3709
2021-03-17,64.55,2.6,67.73,2.125,25.81,925.6768
2021-03-18,59.95,2.45,62.11,1.998,29.52,869.1716
2021-03-19,61.43,2.53,64.0,2.02,27.0,888.5314
2021-03-22,61.48,2.55,63.89,2.033,24.34,903.7889
2021-03-23,57.75,2.56,59.96,1.95,28.27,870.5047
2021-03-24,61.12,2.56,63.7,2.051,26.63,832.516
2021-03-25,58.47,2.52,61.21,1.986,27.98,845.1942
2021-03-26,60.93,2.52,63.77,2.043,30.22,860.8411
2021-03-29,61.49,2.58,64.06,2.088,25.99,821.4847
2021-03-30,60.55,2.55,63.28,2.063,25.39,860.1938
2021-03-31,59.19,2.52,63.52,2.031,31.87,896.3543
2021-04-01,61.41,2.52,63.85,2.092,31.86,904.2593
2021-04-02,,,,,,
2021-04-05,58.73,2.43,,2.045,26.91,890.2734
2021-04-06,59.34,2.44,61.47,2.044,28.44,902.1049
2021-04-07,59.77,2.43,61.86,2.005,27.93,864.8746
2021-04-08,59.61,2.47,62.09,2.017,24.63,877.2609
2021-04-09,59.29,2.48,61.89,2.041,27.75,870.1204
2021-04-12,59.7,2.5,62.38,2.04,27.11,858.9878
2021-04-13,60.2,2.57,62.83,2.05,29.42,868.9102
2021-04-14,63.15,2.65,66.11,2.098,31.25,859.6706
