observation_date,DRGASLA
2021-01-04,1.534
2021-01-05,1.608
2021-01-06,1.621
2021-01-07,1.625
2021-01-08,1.659
2021-01-11,1.631
2021-01-12,1.650
2021-01-13,1.643
2021-01-14,1.631
2021-01-15,1.596
2021-01-18,
2021-01-19,1.615
2021-01-20,1.603
2021-01-21,1.623
2021-01-22,1.708
2021-01-25,1.733
2021-01-26,1.744
2021-01-27,1.727
2021-01-28,1.738
2021-01-29,1.728
2021-02-01,1.740
2021-02-02,1.770
2021-02-03,1.767
2021-02-04,1.764
2021-02-05,1.772
2021-02-08,1.799
2021-02-09,1.793
2021-02-10,1.756
2021-02-11,1.762
2021-02-12,1.722
2021-02-15,
2021-02-16,1.780
2021-02-17,1.816
2021-02-18,1.781
2021-02-19,1.862
2021-02-22,1.922
2021-02-23,1.947
2021-02-24,1.964
2021-02-25,1.962
2021-02-26,1.947
2021-03-01,2.009
2021-03-02,1.985
2021-03-03,1.985
2021-03-04,2.054
2021-03-05,2.125
2021-03-08,2.078
2021-03-09,2.070
2021-03-10,2.117
2021-03-11,2.174
2021-03-12,2.196
2021-03-15,2.166
2021-03-16,2.175
2021-03-17,2.125
2021-03-18,1.998
2021-03-19,2.020
2021-03-22,2.033
2021-03-23,1.950
2021-03-24,2.051
2021-03-25,1.986
2021-03-26,2.043
2021-03-29,2.088
2021-03-30,2.063
2021-03-31,2.031
2021-04-01,2.092
2021-04-02,
2021-04-05,2.045
2021-04-06,2.044
2021-04-07,2.005
2021-04-08,2.017
2021-04-09,2.041
2021-04-12,2.040
2021-04-13,2.050
2021-04-14,2.098
2021-04-15,2.145
2021-04-16,2.134
2021-04-19,2.142
2021-04-20,2.110
2021-04-21,2.066
2021-04-22,2.078
2021-04-23,2.122
2021-04-26,2.104
2021-04-27,2.147
2021-04-28,2.189
2021-04-29,2.221
2021-04-30,2.190
2021-05-03,2.220
2021-05-04,2.275
2021-05-05,2.262
2021-05-06,2.242
2021-05-07,2.266
2021-05-10,2.255
2021-05-11,2.252
2021-05-12,2.262
2021-05-13,2.148
2021-05-14,2.186
2021-05-17,2.230
2021-05-18,2.238
2021-05-19,2.185
2021-05-20,2.151
2021-05-21,2.226
2021-05-24,2.268
2021-05-25,2.242
2021-05-26,2.282
2021-05-27,2.287
2021-05-28,2.304
2021-05-31,
2021-06-01,2.340
2021-06-02,2.353
2021-06-03,2.366
2021-06-04,2.349
2021-06-07,2.290
2021-06-08,2.306
2021-06-09,2.277
2021-06-10,2.292
2021-06-11,2.261
2021-06-14,2.298
2021-06-15,2.262
2021-06-16,2.233
2021-06-17,2.186
2021-06-18,2.254
2021-06-21,2.282
2021-06-22,2.340
2021-06-23,2.366
2021-06-24,2.378
2021-06-25,2.362
2021-06-28,2.322
2021-06-29,2.361
2021-06-30,2.359
2021-07-01,2.370
2021-07-02,2.398
2021-07-05,
2021-07-06,2.326
2021-07-07,2.293
2021-07-08,2.332
2021-07-09,2.359
2021-07-12,2.330
2021-07-13,2.367
2021-07-14,2.358
2021-07-15,2.321
2021-07-16,2.320
2021-07-19,2.192
2021-07-20,2.224
2021-07-21,2.305
2021-07-22,2.364
2021-07-23,2.412
2021-07-26,2.439
2021-07-27,2.446
2021-07-28,2.445
2021-07-29,2.492
2021-07-30,2.486
2021-08-02,2.411
2021-08-03,2.397
2021-08-04,2.333
2021-08-05,2.387
2021-08-06,2.340
2021-08-09,2.310
2021-08-10,2.334
2021-08-11,2.374
2021-08-12,2.364
2021-08-13,2.338
2021-08-16,2.281
2021-08-17,2.250
2021-08-18,2.193
2021-08-19,2.142
2021-08-20,2.068
2021-08-23,2.211
2021-08-24,2.241
2021-08-25,2.511
2021-08-26,2.481
2021-08-27,2.485
2021-08-30,2.490
2021-08-31,2.453
2021-09-01,2.278
2021-09-02,2.307
2021-09-03,2.289
2021-09-06,
2021-09-07,2.290
2021-09-08,2.222
2021-09-09,2.199
2021-09-10,2.152
2021-09-13,2.171
2021-09-14,2.229
2021-09-15,2.153
2021-09-16,2.129
2021-09-17,2.165
2021-09-20,2.148
2021-09-21,2.175
2021-09-22,2.177
2021-09-23,2.349
2021-09-24,2.355
2021-09-27,2.369
2021-09-28,2.329
2021-09-29,2.362
2021-09-30,2.399
2021-10-01,2.391
2021-10-04,2.417
2021-10-05,2.456
2021-10-06,2.408
2021-10-07,2.385
2021-10-08,2.405
2021-10-11,2.405
2021-10-12,2.462
2021-10-13,2.494
2021-10-14,2.528
2021-10-15,2.604
2021-10-18,2.615
2021-10-19,2.610
2021-10-20,2.641
2021-10-21,2.602
2021-10-22,2.671
2021-10-25,2.691
2021-10-26,2.636
2021-10-27,2.566
2021-10-28,2.583
2021-10-29,2.662
2021-11-01,2.597
2021-11-02,2.601
2021-11-03,2.501
2021-11-04,2.450
2021-11-05,2.465
2021-11-08,2.497
2021-11-09,2.625
2021-11-10,2.550
2021-11-11,2.566
2021-11-12,2.640
2021-11-15,2.669
2021-11-16,2.683
2021-11-17,2.628
2021-11-18,2.555
2021-11-19,2.505
2021-11-22,2.548
2021-11-23,2.579
2021-11-24,2.560
2021-11-25,
2021-11-26,
2021-11-29,2.235
2021-11-30,2.155
2021-12-01,2.125
2021-12-02,2.200
2021-12-03,2.179
2021-12-06,2.283
2021-12-07,2.340
2021-12-08,2.317
2021-12-09,2.270
2021-12-10,2.303
2021-12-13,2.288
2021-12-14,2.251
2021-12-15,2.292
2021-12-16,2.316
2021-12-17,2.271
2021-12-20,2.234
2021-12-21,2.282
2021-12-22,2.287
2021-12-23,2.372
2021-12-24,
2021-12-27,2.428
2021-12-28,2.468
2021-12-29,2.492
2021-12-30,2.487
2021-12-31,2.439
2022-01-03,2.452
2022-01-04,2.491
2022-01-05,2.482
2022-01-06,2.506
2022-01-07,2.491
2022-01-10,2.468
2022-01-11,2.536
2022-01-12,2.572
2022-01-13,2.569
2022-01-14,2.560
2022-01-17,
2022-01-18,2.512
2022-01-19,2.509
2022-01-20,2.458
