observation_date,NASDAQCELS
2016-01-04,209.17
2016-01-05,209.52
2016-01-06,204.75
2016-01-07,194.01
2016-01-08,192.97
2016-01-11,191.71
2016-01-12,190.16
2016-01-13,183.65
2016-01-14,184.79
2016-01-15,179.21
2016-01-18,
2016-01-19,176.15
2016-01-20,178.11
2016-01-21,179.95
2016-01-22,185.79
2016-01-25,181.09
2016-01-26,185.26
2016-01-27,182.55
2016-01-28,183.82
2016-01-29,189.80
2016-02-01,189.42
2016-02-02,182.65
2016-02-03,183.44
2016-02-04,185.69
2016-02-05,180.79
2016-02-08,175.43
2016-02-09,174.05
2016-02-10,169.39
2016-02-11,165.73
2016-02-12,168.01
2016-02-15,
2016-02-16,174.65
2016-02-17,179.76
2016-02-18,178.57
2016-02-19,177.16
2016-02-22,180.97
2016-02-23,177.28
2016-02-24,181.70
2016-02-25,185.33
2016-02-26,185.21
2016-02-29,187.04
2016-03-01,186.81
2016-03-02,189.71
2016-03-03,190.65
2016-03-04,191.32
2016-03-07,192.90
2016-03-08,189.43
2016-03-09,192.52
2016-03-10,191.89
2016-03-11,195.37
2016-03-14,195.24
2016-03-15,194.53
2016-03-16,196.08
2016-03-17,198.79
2016-03-18,199.33
2016-03-21,199.14
2016-03-22,197.34
2016-03-23,190.87
2016-03-24,192.01
2016-03-25,
2016-03-28,191.57
2016-03-29,194.57
2016-03-30,194.59
2016-03-31,194.78
2016-04-01,195.67
2016-04-04,193.73
2016-04-05,193.59
2016-04-06,197.35
2016-04-07,193.66
2016-04-08,194.09
2016-04-11,193.89
2016-04-12,194.78
2016-04-13,199.23
2016-04-14,198.86
2016-04-15,198.11
2016-04-18,200.13
2016-04-19,199.10
2016-04-20,201.72
2016-04-21,202.45
2016-04-22,203.92
2016-04-25,200.57
2016-04-26,204.44
2016-04-27,205.82
2016-04-28,200.52
2016-04-29,196.23
2016-05-02,196.42
2016-05-03,191.14
2016-05-04,187.54
2016-05-05,185.05
2016-05-06,185.68
2016-05-09,184.12
2016-05-10,183.32
2016-05-11,183.28
2016-05-12,180.36
2016-05-13,180.28
2016-05-16,182.36
2016-05-17,180.27
2016-05-18,181.67
2016-05-19,181.22
