observation_date,DRGASLA
2016-01-04,1.967
2016-01-05,1.899
2016-01-06,1.672
2016-01-07,1.463
2016-01-08,1.330
2016-01-11,1.345
2016-01-12,1.320
2016-01-13,1.219
2016-01-14,1.134
2016-01-15,1.093
2016-01-18,
2016-01-19,1.107
2016-01-20,1.074
2016-01-21,1.089
2016-01-22,1.122
2016-01-25,1.028
2016-01-26,1.247
2016-01-27,1.239
2016-01-28,1.097
2016-01-29,1.245
2016-02-01,1.194
2016-02-02,1.144
2016-02-03,1.175
2016-02-04,1.020
2016-02-05,1.067
2016-02-08,1.050
2016-02-09,0.945
2016-02-10,0.873
2016-02-11,0.886
2016-02-12,0.878
2016-02-15,
2016-02-16,0.815
2016-02-17,0.736
2016-02-18,0.644
2016-02-19,0.618
2016-02-22,0.739
2016-02-23,0.765
2016-02-24,1.241
2016-02-25,1.236
2016-02-26,1.220
2016-02-29,1.248
2016-03-01,1.156
2016-03-02,1.165
2016-03-03,1.208
2016-03-04,1.306
2016-03-07,1.362
2016-03-08,1.352
2016-03-09,1.475
2016-03-10,1.506
2016-03-11,1.540
2016-03-14,1.545
2016-03-15,1.621
2016-03-16,1.600
2016-03-17,1.540
2016-03-18,1.579
2016-03-21,1.629
2016-03-22,1.683
2016-03-23,1.661
2016-03-24,1.722
2016-03-25,
2016-03-28,1.733
2016-03-29,1.713
2016-03-30,1.687
2016-03-31,1.645
2016-04-01,1.586
2016-04-04,1.557
2016-04-05,1.497
2016-04-06,1.406
2016-04-07,1.399
2016-04-08,1.469
2016-04-11,1.613
2016-04-12,1.644
2016-04-13,1.630
2016-04-14,1.604
2016-04-15,1.543
2016-04-18,1.513
2016-04-19,1.521
2016-04-20,1.492
2016-04-21,1.502
2016-04-22,1.515
2016-04-25,1.591
2016-04-26,1.580
2016-04-27,1.612
2016-04-28,1.623
2016-04-29,1.677
2016-05-02,1.628
2016-05-03,1.558
2016-05-04,1.543
2016-05-05,1.474
2016-05-06,1.461
2016-05-09,1.383
2016-05-10,1.430
2016-05-11,1.495
2016-05-12,1.478
2016-05-13,1.493
2016-05-16,1.514
2016-05-17,1.537
2016-05-18,1.535
2016-05-19,1.511
2016-05-20,1.545
2016-05-23,1.556
2016-05-24,1.620
2016-05-25,1.583
2016-05-26,1.514
2016-05-27,1.636
2016-05-30,
2016-05-31,1.540
2016-06-01,1.579
2016-06-02,1.609
2016-06-03,1.596
2016-06-06,1.670
2016-06-07,1.625
2016-06-08,1.706
2016-06-09,1.696
2016-06-10,1.594
2016-06-13,1.564
2016-06-14,1.547
2016-06-15,1.527
2016-06-16,1.513
2016-06-17,1.651
2016-06-20,1.709
2016-06-21,1.764
2016-06-22,1.682
2016-06-23,1.787
2016-06-24,1.716
2016-06-27,1.621
2016-06-28,1.690
2016-06-29,1.692
2016-06-30,1.597
2016-07-01,1.608
2016-07-04,
2016-07-05,1.510
2016-07-06,1.522
2016-07-07,1.417
2016-07-08,1.422
2016-07-11,1.428
2016-07-12,1.495
2016-07-13,1.495
2016-07-14,1.489
2016-07-15,1.482
2016-07-18,1.436
2016-07-19,1.414
2016-07-20,1.401
2016-07-21,1.330
2016-07-22,1.348
2016-07-25,1.323
2016-07-26,1.329
2016-07-27,1.237
2016-07-28,1.180
2016-07-29,1.170
2016-08-01,1.167
2016-08-02,1.178
2016-08-03,1.233
2016-08-04,1.275
2016-08-05,1.290
2016-08-08,1.259
